date,open,high,low,close,volume
2021-10-27,83.8422,84.173,82.6264,82.8676,4469536
2021-10-28,82.7799,84.3108,82.5938,84.242,6738264
2021-10-29,83.9978,84.2814,82.7986,83.1797,7994115
2021-11-01,83.2859,83.6571,82.7888,83.4336,5268127
2021-11-02,83.6857,84.0667,82.263,83.2672,7454463
2021-11-03,83.5104,83.6374,82.1173,83.092,5871198
2021-11-04,83.0133,83.2378,81.0737,82.6234,6764435
2021-11-05,82.6135,83.5499,82.1952,83.3746,5011756
2021-11-08,83.3746,83.4435,81.9214,82.458,5530410
2021-11-09,82.5564,83.0231,82.2335,82.7986,4019166
2021-11-10,82.7986,83.2191,82.3802,83.0526,5326820
2021-11-11,83.3155,83.345,82.4383,83.2191,5509391
2021-11-12,83.2191,84.4861,82.8873,84.1346,6634300
2021-11-15,84.7194,85.1488,84.2911,85.1388,5686589
2021-11-16,84.876,85.2176,84.4881,84.7874,5639299
2021-11-17,84.6416,85.6645,84.232,85.5681,6363469
2021-11-18,85.509,85.6645,84.6318,85.3929,5681050
2021-11-19,85.7818,86.5862,84.807,86.085,6940395
2021-11-22,85.9285,86.1914,85.1291,85.1585,5349349
2021-11-23,84.9046,85.6842,84.3483,85.1094,7599513
2021-11-24,84.8012,85.4766,84.3896,85.3889,4651015
2021-11-26,85.1044,85.6232,84.0667,84.2921,4433270
2021-11-29,85.3987,87.0626,84.742,86.8086,8898365
2021-11-30,86.2111,87.0922,84.6151,84.9675,16676613
2021-12-01,85.1832,87.807,85.1832,86.0052,10278250
2021-12-02,86.1136,87.6505,85.7798,86.7693,8480628
2021-12-03,87.2881,87.2881,84.2193,86.1914,11429762
2021-12-06,86.2307,87.8759,86.0446,87.2881,9137453
2021-12-07,87.6602,88.6537,87.0804,88.5217,8078451
2021-12-08,88.8052,89.0209,87.7193,88.4341,5470778
2021-12-09,88.6104,88.6104,87.6405,88.0324,5853465
2021-12-10,88.1298,89.0012,87.9241,88.3947,5103338
2021-12-13,88.375,90.1916,88.2579,89.8243,6584024
2021-12-14,89.3251,89.7357,87.5815,88.1495,11257742
2021-12-15,88.4045,90.1373,87.7095,90.0782,9794614
2021-12-16,89.7061,90.7636,89.6086,90.3037,7785946
2021-12-17,90.0782,90.4307,88.8446,89.0406,15670616
2021-12-20,87.9241,88.1988,86.657,88.062,10384603
2021-12-21,88.757,89.4314,87.4939,88.561,6422009
2021-12-22,88.3553,88.9815,88.0127,88.9038,4231480
2021-12-23,88.7865,89.4029,88.5119,88.8052,5970322
2021-12-27,88.9529,89.4423,88.7373,89.4127,5525819
2021-12-28,89.7455,90.2643,89.5989,89.9611,3163655
2021-12-29,90.0301,90.3332,89.6776,90.0685,3008240
2021-12-30,90.3037,90.9693,89.8952,90.8325,3795669
2021-12-31,90.6463,91.7727,90.5685,91.4104,4914509
2022-01-03,91.4685,91.6939,88.6487,89.7455,8033347
2022-01-04,89.7357,90.0104,88.7275,88.7865,8557986
2022-01-05,88.3947,89.584,87.807,87.8562,6865923
2022-01-06,87.229,87.4939,83.8609,83.9791,12928606
2022-01-07,83.9791,85.0512,82.7455,84.6052,13644223
2022-01-10,84.0076,84.556,81.9913,82.5298,11621381
2022-01-11,82.0789,83.2348,81.9322,83.0191,8574985
2022-01-12,82.52,84.0175,82.3437,83.3125,6622352
2022-01-13,83.7931,84.0175,82.9502,83.1264,7356707
2022-01-14,83.1067,83.3666,80.9438,81.4626,11320708
2022-01-18,80.2871,80.4534,79.0151,79.5526,11079540
2022-01-19,79.3477,81.6102,79.3084,80.8649,9880205
2022-01-20,81.5798,83.4937,81.4134,81.7657,12285511
2022-01-21,81.9519,82.1774,80.1256,80.8749,13082292
2022-01-24,79.9444,80.3313,77.5855,80.2093,15008434
2022-01-25,76.5665,78.5149,73.2279,73.5312,23414047
2022-01-26,74.9026,74.9313,70.8483,71.123,25249004
2022-01-27,71.7688,72.8361,70.8975,70.9959,21706088
2022-01-28,70.81,71.4262,68.3328,70.9861,26081814
2022-01-31,71.3868,76.665,71.2303,76.4887,22252542
2022-02-01,76.4099,77.8099,74.439,75.6174,12340655
2022-02-02,75.8034,76.3754,75.2256,76.1067,8576800
2022-02-03,74.9607,75.6755,73.855,74.1878,8130535
2022-02-04,73.5312,75.2354,72.9829,74.4221,12390918
2022-02-07,74.4123,74.5305,73.7271,74.0992,8359083
2022-02-08,74.1681,75.1468,73.6493,73.8837,6902625
2022-02-09,75.01,75.6558,74.7264,75.0591,7548578
2022-02-10,73.3451,75.2452,73.1404,73.8737,9879637
2022-02-11,74.3149,75.0985,73.1107,73.3944,9191291
2022-02-14,73.3844,73.7369,72.332,73.3549,8506858
2022-02-15,74.1485,74.8731,73.1787,73.5213,9296666
2022-02-16,73.5606,74.0599,72.9246,73.6592,7665160
2022-02-17,73.159,74.2558,72.9296,73.8058,10308388
2022-02-18,73.3944,74.2262,72.2729,72.6018,9762491
2022-02-22,72.3862,72.9049,71.7393,72.2394,8408993
2022-02-23,72.6697,72.8655,70.7114,70.81,8004228
2022-02-24,69.5173,74.1977,69.2632,73.864,16086390
2022-02-25,74.5305,75.6272,73.6493,75.5485,12878451
2022-02-28,75.898,77.6504,75.6124,77.0597,16602394
2022-03-01,76.8627,77.611,75.3565,76.2426,14149227
2022-03-02,76.0949,76.6068,75.3072,76.3508,7098456
2022-03-03,76.6462,78.128,76.4592,77.5717,10233762
2022-03-04,77.7095,79.206,77.2665,78.9697,9137808
2022-03-07,79.7082,83.085,79.4718,82.8783,20262220
2022-03-08,83.0063,84.0795,80.4761,80.6828,14948767
2022-03-09,81.1062,81.2047,78.8713,79.0781,12909617
2022-03-10,78.3298,79.2159,77.2271,78.9205,9704400
2022-03-11,79.0583,79.8361,78.0098,78.0738,7344206
2022-03-14,78.4479,79.3937,77.4831,78.0541,7245810
2022-03-15,78.9599,80.9831,78.8614,80.7124,9717295
2022-03-16,80.5843,81.4635,79.5901,81.2341,8390970
2022-03-17,81.2834,81.9529,81.1456,81.4114,6441521
2022-03-18,81.6379,82.1989,80.9683,81.0963,13682349
2022-03-21,80.7321,81.4803,80.2251,80.5351,7294475
2022-03-22,80.604,81.6723,80.1611,81.5689,8650619
2022-03-23,81.2047,81.8151,80.7418,81.2933,6222088
2022-03-24,81.6279,82.4943,81.4803,82.4058,5584458
2022-03-25,82.7897,82.9374,81.9233,82.6421,5568471
2022-03-28,82.7504,83.41,82.3812,83.1244,6274725
2022-03-29,83.6857,83.7251,82.3565,83.3115,9094903
2022-03-30,83.8137,84.4487,83.3214,84.178,6936523
2022-03-31,83.7448,84.9458,83.4001,83.4001,10241265
2022-04-01,83.1835,84.4684,82.8242,84.3847,6555124
2022-04-04,84.3158,84.5815,83.3312,84.2961,6567285
2022-04-05,84.5324,86.0977,84.3945,84.9951,7316393
2022-04-06,84.8376,85.1822,84.1113,85.1526,7741584
2022-04-07,84.9656,85.9402,84.3748,85.7335,7940286
2022-04-08,85.8123,86.1667,84.6314,84.7588,5821596
2022-04-11,84.8179,84.8868,83.0467,83.2722,6851289
2022-04-12,83.1441,83.5282,82.0908,82.5928,8851626
2022-04-13,83.0654,83.1737,81.7954,82.2581,7981872
2022-04-14,82.2581,82.5928,81.5,81.5295,7276645
2022-04-18,81.7166,82.3172,79.8066,80.4465,6377805
2022-04-19,80.4957,80.8305,79.8558,80.5646,8232059
2022-04-20,81.746,81.746,80.0626,80.2496,8589950
2022-04-21,79.0781,79.7475,74.8052,75.002,17991020
2022-04-22,74.9922,75.1891,72.7377,72.8065,15524885
2022-04-25,72.8558,73.3578,70.4829,72.8952,15944462
2022-04-26,72.9049,73.8107,72.3536,72.4323,11143952
2022-04-27,72.6884,73.9781,72.0534,72.137,11162227
2022-04-28,72.3635,72.7681,71.6448,72.3536,11503595
2022-04-29,71.7531,72.3142,69.7841,69.9219,15147064
2022-05-02,70.0006,70.4042,67.4605,68.7896,14563490
2022-05-03,68.9176,70.4239,68.4942,69.6658,10583639
2022-05-04,70.8867,72.1961,69.6363,71.9303,11030137
2022-05-05,71.5759,71.8416,70.099,70.7291,10545450
2022-05-06,70.1581,71.7334,69.9897,71.3494,9511937
2022-05-09,70.6898,70.9655,69.1736,69.6166,10606854
2022-05-10,69.9022,70.6307,67.6574,68.9077,14963277
2022-05-11,68.573,70.2467,68.4648,69.1145,11303943
2022-05-12,68.5139,69.4,66.1806,67.4506,15606247
2022-05-13,68.3564,69.1047,67.4703,68.7207,8136602
2022-05-16,68.5238,69.6265,68.3269,69.0358,7454765
2022-05-17,69.8037,70.9161,69.0456,70.9064,9028900
2022-05-18,70.6799,71.1328,69.6118,69.9022,10478964
2022-05-19,69.9907,69.9907,68.4548,69.3705,9744285
2022-05-20,69.8037,70.4485,68.898,70.1187,9900847
2022-05-23,70.6996,71.4675,70.355,71.4281,10541704
2022-05-24,71.4873,73.7566,71.0541,73.5154,11308347
2022-05-25,73.9584,73.988,72.452,73.6335,11367925
2022-05-26,73.8894,74.5738,73.6138,73.8797,9579435
2022-05-27,73.7559,76.6867,73.439,76.6669,9529224
2022-05-31,76.0233,76.1818,74.4292,74.9441,30007792
2022-06-01,75.0134,75.8749,74.5876,75.4194,8073701
2022-06-02,75.6966,77.8749,75.251,77.7462,9736533
2022-06-03,77.3204,78.167,77.0333,77.9145,9386216
2022-06-06,80.3899,80.6869,79.2844,79.3998,12843495
2022-06-07,78.974,79.3898,77.5076,78.9938,7479324
2022-06-08,78.2016,78.7957,77.469,77.7165,5249766
2022-06-09,77.469,78.0878,76.5382,76.5778,8437970
2022-06-10,75.7957,76.1422,75.0233,75.1619,8684310
2022-06-13,73.8451,74.0233,71.2508,71.6964,12000524
2022-06-14,71.5974,72.3994,69.5726,70.7756,11526301
2022-06-15,71.7459,74.8055,71.4984,73.4588,12205579
2022-06-16,71.9935,72.3598,69.429,70.1716,12855851
2022-06-17,69.9439,72.0331,69.9439,70.1122,16077413
2022-06-21,70.1023,72.6767,70.1023,72.0133,8551218
2022-06-22,71.4884,74.8055,71.1419,73.9539,12813850
2022-06-23,74.7955,76.6422,74.5778,76.4392,12626987
2022-06-24,76.5679,77.36,75.8749,77.2512,9413312
2022-06-27,76.964,77.4096,76.5976,77.1224,6622478
2022-06-28,77.1422,77.5581,75.4788,75.6867,6201900
2022-06-29,75.35,75.7889,74.5184,75.251,7152672
2022-06-30,74.7163,77.469,74.5778,76.6967,8961303
2022-07-01,77.5581,79.8453,77.3204,79.7661,7795259
2022-07-05,79.7067,79.9245,76.7957,78.3304,11391460
2022-07-06,78.9145,79.4096,77.8255,78.7859,7997251
2022-07-07,79.0433,79.7809,79.0263,79.5879,5552901
2022-07-08,78.9145,79.6359,78.6274,79.4592,5765177
2022-07-11,79.2116,80.1772,78.9295,79.8849,6161194
2022-07-12,79.7562,80.1028,78.7363,79.1621,7629297
2022-07-13,78.5977,80.4988,78.2908,79.469,7627667
2022-07-14,77.9343,79.5582,77.7462,79.3404,6185466
2022-07-15,77.4788,78.0729,75.5778,77.9343,8867991
2022-07-18,77.5581,77.8849,76.7363,76.7461,6676691
2022-07-19,77.36,78.5532,77.1521,78.1522,6467723
2022-07-20,78.3799,78.6175,77.0927,77.5482,6386671
2022-07-21,77.9443,78.1818,77.36,78.0928,7925711
2022-07-22,79.3404,80.9939,78.4789,79.4592,11631855
2022-07-25,79.2116,80.2414,78.6967,80.182,5085754
2022-07-26,79.7463,79.8255,78.3997,79.1225,6808031
2022-07-27,79.2414,79.9839,78.7661,79.5879,6116427
2022-07-28,83.9742,85.4198,83.4593,83.7069,13696431
2022-07-29,83.6673,84.5683,83.4791,83.6573,11589072
2022-08-01,83.6177,84.5782,82.7365,84.4693,7074195
2022-08-02,84.598,85.9149,84.3604,84.8257,7740540
2022-08-03,84.9248,85.9644,83.5287,85.6079,7716653
2022-08-04,86.103,87.7813,85.5981,87.113,8765538
2022-08-05,87.014,87.6179,86.0832,87.113,8729299
2022-08-08,87.5883,88.0834,85.9248,86.6575,7315407
2022-08-09,87.3506,88.2318,86.915,88.0437,5205420
2022-08-10,88.7764,89.1923,87.9645,88.8952,5750389
2022-08-11,89.42,90.133,88.4101,88.5487,7600736
2022-08-12,89.2913,89.7567,88.4497,89.5785,5315159
2022-08-15,89.5883,90.3012,89.2517,90.1032,5082775
2022-08-16,89.6477,90.4497,89.4349,89.6379,5302832
2022-08-17,89.0834,89.7765,88.8556,89.3111,4219573
2022-08-18,89.3111,89.737,88.9844,89.3507,5141330
2022-08-19,89.222,89.6973,88.4843,88.8259,5598090
2022-08-22,88.0536,88.6447,87.3605,87.6675,5841014
2022-08-23,87.7367,87.7764,86.7615,87.113,3508314
2022-08-24,87.2813,87.9051,87.0932,87.8358,5725766
2022-08-25,88.1328,88.5735,87.1922,88.5091,5650871
2022-08-26,89.1032,89.6675,86.8753,87.1922,8069671
2022-08-29,86.5405,87.4061,85.9734,86.5803,5857488
2022-08-30,86.7594,86.8887,84.7794,85.267,7431831
2022-08-31,85.267,85.8341,84.3715,84.6302,6865639
2022-09-01,84.8988,86.0231,84.282,85.8241,5926289
2022-09-02,86.0132,86.7892,84.3417,84.6799,5815079
2022-09-06,86.7992,87.824,86.5803,86.9285,11133605
2022-09-07,87.2668,89.9631,87.1673,89.784,11424365
2022-09-08,89.2766,90.5999,89.1771,89.8139,8897451
2022-09-09,90.3511,90.5203,89.3761,89.4457,5730506
2022-09-12,89.7243,90.3909,89.3264,90.3511,5602090
2022-09-13,89.595,90.0129,88.0031,88.411,5653402
2022-09-14,87.9135,88.9184,87.615,88.4309,7318472
2022-09-15,85.0083,86.3614,84.3964,85.5754,18775839
2022-09-16,84.9784,85.5555,84.073,84.3616,19288203
2022-09-19,84.2919,86.4609,84.1124,86.4012,8865788
2022-09-20,85.5555,86.0132,84.4959,85.257,6273774
2022-09-21,85.5655,86.0032,83.5258,83.5457,6740512
2022-09-22,83.3766,83.7646,82.6105,83.1179,6782983
2022-09-23,82.0831,82.2523,80.929,82.103,6753798
2022-09-26,82.0533,82.3617,79.9142,80.74,7742046
2022-09-27,81.6056,82.2025,79.7052,80.6703,9293998
2022-09-28,81.8742,82.6055,80.8395,81.9538,8757616
2022-09-29,81.7548,81.9339,79.0585,79.5659,8333658
2022-09-30,79.8943,80.1927,77.8944,78.0138,12919575
2022-10-03,79.4266,81.2175,78.8247,80.7798,8156412
2022-10-04,81.5658,82.4712,81.1479,82.4015,8235466
2022-10-05,81.3369,82.0632,80.1131,81.3568,5496436
2022-10-06,81.2175,81.317,78.4516,78.5113,8417155
2022-10-07,78.163,78.2476,75.805,76.3423,7736470
2022-10-10,76.6408,77.2875,76.014,76.3522,6149084
2022-10-11,75.8647,76.5413,74.8399,75.6458,9189597
2022-10-12,75.4269,75.9742,72.2531,72.3824,9764613
2022-10-13,71.2283,73.1983,70.0294,72.7207,13713304
2022-10-14,73.4171,74.4618,71.079,71.4074,8780056
2022-10-17,72.4321,74.044,72.3824,73.2779,7601951
2022-10-18,75.1683,75.5563,73.7355,74.6807,7034084
2022-10-19,73.8649,74.0937,72.1536,73.2679,8623259
2022-10-20,72.9893,73.1087,69.4553,70.2831,13089956
2022-10-21,70.7208,72.6311,69.9448,71.288,11217952
2022-10-24,72.1237,73.3177,71.5964,72.9097,10040580
2022-10-25,73.2679,75.7055,73.2281,75.4767,9263708
2022-10-26,75.4767,76.1433,74.9195,75.218,6278920
2022-10-27,75.6657,76.5413,75.0787,75.0887,7199687
2022-10-28,76.3622,78.8993,76.2627,78.6307,9169672
2022-10-31,78.0536,78.8695,76.3721,77.1084,8315685
2022-11-01,77.7949,77.7949,76.7801,77.3173,5437745
2022-11-02,77.3074,79.4217,76.6308,76.8895,7155229
2022-11-03,76.3522,78.7799,75.9742,77.785,6955627
2022-11-04,78.2028,78.7769,77.0238,78.4018,7798351
2022-11-07,78.3322,78.7202,75.9045,76.8995,7044228
2022-11-08,77.2775,78.7401,76.7701,77.8745,5546383
2022-11-09,78.2028,78.7103,77.6009,77.8049,4965325
2022-11-10,80.8991,83.3467,79.546,82.7796,9363189
2022-11-11,82.8492,83.4263,81.5683,82.889,5759986
2022-11-14,82.6702,83.3567,81.1976,81.2474,7944198
2022-11-15,82.103,83.3965,81.6255,82.4911,5623397
2022-11-16,82.6403,84.3218,82.6403,83.8939,8487779
2022-11-17,82.8393,82.9288,81.4563,81.9339,8376838
2022-11-18,82.8393,83.3666,82.1528,82.7796,6698621
2022-11-21,82.2025,83.3268,82.2025,83.1776,6627348
2022-11-22,83.6353,84.481,83.292,83.685,4126504
2022-11-23,83.54,85.0,83.44,84.92,4259871
2022-11-25,85.27,85.8,85.13,85.34,3622249
2022-11-28,84.335,85.01,83.34,83.73,6464225
2022-11-29,82.91,83.13,81.975,82.49,5398297
2022-11-30,82.09,84.9,82.06,84.7,9739222
2022-12-01,85.4,85.97,83.99,84.83,5830713
2022-12-02,83.73,85.21,83.4,85.2,6316947
2022-12-05,85.0,86.025,84.77,85.15,5511867
2022-12-06,84.91,85.25,83.705,85.18,5027803
2022-12-07,85.16,86.3493,84.61,85.29,5108818
2022-12-08,85.27,86.4,84.9,85.76,4281909
2022-12-09,85.56,86.0,84.42,84.51,4460299
2022-12-12,85.12,86.6,84.8,86.55,5348953
2022-12-13,88.0,88.37,86.0,87.15,7179494
2022-12-14,87.46,88.61,86.34,87.05,6111627
2022-12-15,86.9,87.05,85.48,85.81,6469095
2022-12-16,84.6,84.855,83.27,84.14,16949482
2022-12-19,83.98,84.28,82.961,83.52,5681098
2022-12-20,83.4,84.04,82.7478,83.52,4812075
2022-12-21,83.85,84.95,83.65,84.65,5356209
2022-12-22,84.54,84.54,82.16,83.34,4491039
2022-12-23,83.0,84.27,83.0,84.17,3254730
2022-12-27,84.1,84.28,83.47,84.0,4726551
2022-12-28,84.2,84.54,82.975,83.16,3536487
2022-12-29,83.73,84.69,83.49,84.08,3378421
2022-12-30,83.95,84.02,82.475,83.6,4266918
2023-01-03,84.37,84.9,82.54,83.83,5535451
2023-01-04,84.36,85.46,83.83,84.49,4831342
2023-01-05,83.61,84.01,82.14,82.63,5472659
2023-01-06,83.56,84.37,82.82,83.65,5235338
2023-01-09,83.64,84.93,83.49,84.07,4749024
2023-01-10,84.07,84.6,83.37,84.54,4921129
2023-01-11,84.47,85.36,84.22,85.0,6153716
2023-01-12,85.1,85.67,84.39,85.07,4648571
2023-01-13,84.44,84.97,83.75,84.68,4943170
2023-01-17,85.19,86.47,85.18,85.74,8410165
2023-01-18,85.93,86.04,83.73,83.8,6107756
2023-01-19,84.06,84.34,82.29,82.59,7099850
2023-01-20,82.51,82.54,80.5,81.82,9429170
2023-01-23,81.38,83.22,80.9,82.67,6864386
2023-01-24,82.79,84.2,80.28,83.9,6652336
2023-01-25,80.53,80.99,75.9,76.59,28527407
2023-01-26,75.1,77.45,74.8,76.4,18508679
2023-01-27,76.07,76.4021,75.51,75.58,13243239
2023-01-30,75.36,76.35,74.89,75.05,10669821
2023-01-31,74.54,74.83,73.345,74.63,19020415
2023-02-01,74.62,75.04,73.34,74.24,15188692
2023-02-02,73.57,76.8425,73.21,75.6,18604062
2023-02-03,75.25,75.44,73.67,74.67,11671472
2023-02-06,74.6,75.565,74.45,75.51,9343358
2023-02-07,75.37,76.58,74.75,76.08,10855798
2023-02-08,75.98,76.15,74.86,75.03,9082151
2023-02-09,75.2,75.94,73.12,73.27,13163460
2023-02-10,73.42,75.2473,73.42,74.74,9883033
2023-02-13,75.34,76.0114,75.16,75.62,8114222
2023-02-14,75.29,76.33,74.8,76.03,7089389
2023-02-15,75.65,77.09,75.65,76.94,9345468
2023-02-16,75.8,76.52,75.66,75.69,7795625
2023-02-17,75.7,76.48,75.38,76.07,9436331
2023-02-21,75.44,75.525,73.61,73.66,11915626
2023-02-22,73.98,74.74,73.445,73.68,9351183
2023-02-23,74.37,74.37,72.65,72.87,9049874
2023-02-24,72.12,73.33,71.8,72.92,9127811
2023-02-27,72.97,73.67,71.68,71.86,7029663
2023-02-28,71.7,71.85,70.8,71.03,11276725
2023-03-01,70.86,71.035,69.64,69.87,11809198
2023-03-02,70.36,72.22,70.12,72.21,16067195
2023-03-03,72.89,73.87,72.18,73.83,10724778
2023-03-06,73.54,74.6,73.41,74.4,6888875
2023-03-07,73.94,74.49,73.02,73.75,7308906
2023-03-08,73.38,74.38,73.04,74.25,5913550
2023-03-09,74.5,74.99,73.385,73.76,7678060
2023-03-10,73.99,74.27,72.37,73.01,10167054
2023-03-13,73.06,75.18,73.0,73.29,8388885
2023-03-14,73.99,74.85,73.43,74.55,8635793
2023-03-15,74.45,75.845,73.9271,75.52,12030326
2023-03-16,75.66,76.51,74.83,76.23,8896527
2023-03-17,76.29,76.29,74.7393,75.67,14137395
2023-03-20,75.6,77.0,75.31,75.97,7140296
2023-03-21,76.345,76.345,74.27,75.36,6222390
2023-03-22,75.31,75.98,74.09,74.13,7038158
2023-03-23,73.77,75.72,73.37,73.81,7541396
2023-03-24,73.99,75.75,73.71,75.69,5294109
2023-03-27,75.87,76.0599,74.95,75.44,5516054
2023-03-28,75.5,76.25,74.82,75.24,5935605
2023-03-29,75.47,76.31,75.47,76.11,5680646
2023-03-30,76.365,77.02,76.17,76.59,6187023
2023-03-31,76.765,77.12,75.98,77.08,10124428
2023-04-03,77.05,77.05,75.8,76.67,5778653
2023-04-04,76.85,77.685,76.43,77.16,6165648
2023-04-05,77.9,78.95,77.735,78.33,8200436
2023-04-06,78.8,79.0,77.96,78.97,5427720
2023-04-10,78.35,78.5,77.31,78.43,5647541
2023-04-11,78.39,78.605,77.9,78.34,6019632
2023-04-12,78.69,79.44,78.255,78.59,6786576
2023-04-13,78.42,79.115,77.48,78.85,4928608
2023-04-14,78.39,78.475,77.56,78.02,4920866
2023-04-17,78.18,78.55,77.79,78.54,4393358
2023-04-18,78.73,79.065,77.945,78.3,8147618
2023-04-19,78.31,79.165,78.29,78.94,3813305
2023-04-20,78.72,79.1,78.2273,78.75,4350401
2023-04-21,79.44,79.775,78.56,78.99,5192615
2023-04-24,78.51,79.25,78.5,79.04,5725790
2023-04-25,77.73,79.1,77.5,77.82,8399806
2023-04-26,76.78,76.95,74.03,74.07,12656655
2023-04-27,74.31,76.52,73.91,75.85,8155578
2023-04-28,75.41,76.7,75.41,76.63,10005852
2023-05-01,76.47,77.375,76.359,76.8,5214783
2023-05-02,76.66,77.02,75.51,75.94,7674164
2023-05-03,76.26,76.56,75.27,75.39,6265933
2023-05-04,75.38,75.67,74.56,75.51,6042464
2023-05-05,75.61,76.57,75.185,75.51,6215614
2023-05-08,75.53,76.685,75.28,76.06,6751748
2023-05-09,76.225,76.225,75.19,75.58,5588127
2023-05-10,76.13,77.16,75.9373,76.89,5696014
2023-05-11,76.59,76.84,75.54,76.1,6542687
2023-05-12,76.89,77.99,76.575,77.96,8315032
2023-05-15,78.47,78.53,76.82,77.54,5430028
2023-05-16,77.5,77.5,75.695,75.84,6216026
2023-05-17,76.17,76.28,75.185,75.34,5408735
2023-05-18,74.75,75.25,74.21,75.1,6970597
2023-05-19,75.55,75.78,74.47,74.48,6338617
2023-05-22,74.91,75.17,74.47,74.58,4272571
2023-05-23,74.1,75.2,73.91,74.16,8751256
2023-05-24,74.15,74.42,73.66,74.24,6879457
2023-05-25,74.18,74.18,72.47,73.39,7716369
2023-05-26,73.13,74.555,72.6,73.92,7174042
2023-05-30,74.35,74.75,72.55,72.69,6873997
2023-05-31,72.64,73.77,71.875,73.46,11112208
2023-06-01,73.05,73.43,72.46,72.96,6738779
2023-06-02,73.04,74.2,72.52,73.85,7175380
2023-06-05,74.15,74.89,73.335,73.59,5266767
2023-06-06,73.78,74.1509,73.36,73.38,5653068
2023-06-07,73.64,74.5,73.28,74.17,6488121
2023-06-08,74.48,75.12,74.0695,74.9,9988095
2023-06-09,74.855,75.2,74.0,74.07,6012161
2023-06-12,74.41,74.47,73.685,73.98,7564700
2023-06-13,73.9,74.69,73.75,74.35,8579415
2023-06-14,74.9,74.95,73.285,73.4,8893648
2023-06-15,73.74,74.52,73.41,74.36,10098262
2023-06-16,74.75,76.42,74.72,75.59,23053579
2023-06-20,75.63,76.17,74.5,74.76,7802048
2023-06-21,74.45,76.03,73.72,75.78,7176113
2023-06-22,76.07,76.39,75.0,75.13,6976575
2023-06-23,75.29,75.99,74.0,74.17,9080057
2023-06-26,74.09,74.785,73.81,74.29,5670176
2023-06-27,74.56,74.8,73.21,73.91,5979167
2023-06-28,73.95,74.21,73.22,73.44,8735091
2023-06-29,72.68,73.6,72.51,72.81,7193155
2023-06-30,72.94,74.305,72.78,74.2,9259959
2023-07-03,73.87,74.47,73.5,74.38,2484462
2023-07-05,73.98,75.59,73.92,74.95,8450272
2023-07-06,74.29,74.29,73.005,73.02,7271407
2023-07-07,72.53,72.72,71.895,72.05,7511673
2023-07-10,71.8,72.49,71.1,71.71,7704747
2023-07-11,71.64,72.23,70.85,72.19,6623380
2023-07-12,72.54,73.565,72.19,73.47,9710524
2023-07-13,73.52,73.93,73.38,73.71,6058553
2023-07-14,73.48,73.75,72.79,73.2,6463743
2023-07-17,72.96,73.42,72.45,72.66,5149275
2023-07-18,72.77,73.08,71.3,72.05,7239505
2023-07-19,72.36,72.9251,72.045,72.1,7464792
2023-07-20,72.1,74.13,71.645,74.1,9221590
2023-07-21,74.42,76.27,74.3,75.9,11878441
2023-07-24,75.88,76.67,75.3729,75.5,8609665
2023-07-25,75.76,75.94,74.62,75.44,8847806
2023-07-26,74.89,76.19,73.8819,74.37,7244567
2023-07-27,73.94,74.89,73.19,73.27,10185625
2023-07-28,73.75,74.38,72.48,72.85,6231189
2023-07-31,73.4,74.475,73.04,73.3,10877534
2023-08-01,73.32,73.8099,72.09,72.17,6725407
2023-08-02,71.505,72.345,71.46,71.91,6590418
2023-08-03,71.2,71.5,70.06,70.1,9075969
2023-08-04,70.55,70.69,69.015,69.17,9140539
2023-08-07,69.5,69.725,68.61,68.64,8397223
2023-08-08,68.34,68.95,67.91,68.71,8889954
2023-08-09,68.79,69.58,68.51,68.92,7452963
2023-08-10,69.3,69.66,68.15,68.29,7959864
2023-08-11,68.3,68.94,68.16,68.92,6524199
2023-08-14,68.85,68.93,68.3,68.56,8021137
2023-08-15,68.15,68.23,67.17,67.35,7704092
2023-08-16,67.72,67.95,67.305,67.56,6433500
2023-08-17,67.34,68.15,67.29,67.51,6677561
2023-08-18,67.34,68.06,67.33,67.83,6291293
2023-08-21,67.75,67.8,66.6749,67.08,6856055
2023-08-22,67.11,67.82,66.76,67.52,7370570
2023-08-23,68.07,68.14,67.3,67.89,7721840
2023-08-24,67.89,68.41,67.08,67.22,9242494
2023-08-25,67.3,68.215,67.23,67.96,10114247
2023-08-28,68.25,68.595,67.984,68.02,7152597
2023-08-29,67.78,67.85,67.11,67.51,11209664
2023-08-30,67.36,67.7301,66.82,67.09,7461489
2023-08-31,67.5,67.785,66.73,66.8,11797763
2023-09-01,67.34,67.57,66.45,66.87,8296631
2023-09-05,66.82,67.27,65.805,66.2,10002869
2023-09-06,66.03,66.41,65.355,65.69,9250260
2023-09-07,66.28,66.97,65.87,66.25,9981143
2023-09-08,66.26,67.0,66.07,66.83,7485845
2023-09-11,67.0,67.89,66.95,67.53,7981595
2023-09-12,67.5,68.03,67.105,67.73,7171538
2023-09-13,67.88,68.77,67.88,68.43,8925740
2023-09-14,68.9,69.35,68.42,69.28,7944919
2023-09-15,69.34,69.89,68.6,68.64,18391418
2023-09-18,68.81,68.86,67.91,68.24,7534094
2023-09-19,68.05,68.16,67.345,67.59,8215771
2023-09-20,68.07,68.135,67.24,67.35,5804231
2023-09-21,67.11,67.71,66.77,66.91,9460787
2023-09-22,66.5,68.39,66.345,67.7,11796662
2023-09-25,67.22,67.495,66.78,67.47,8656485
2023-09-26,67.12,67.19,65.27,65.34,9042592
