epoch_ms,http_code,total_s,connect_s,ttfb_s
1786321998953,200,1.113,0.000,1.113
1786322000067,200,0.642,0.000,0.642
1786322001067,200,0.949,0.000,0.949
1786322002067,200,0.959,0.000,0.959
1786322003067,200,0.779,0.000,0.779
1786322004067,200,0.643,0.000,0.642
1786322005067,200,1.272,0.000,1.272
1786322006339,200,0.554,0.000,0.554
1786322007339,200,0.684,0.000,0.684
1786322008339,200,0.838,0.000,0.838
1786322009339,200,0.789,0.000,0.789
1786322010339,200,0.644,0.000,0.644
1786322011339,200,0.450,0.000,0.450
1786322012339,200,0.927,0.000,0.927
1786322013340,200,1.035,0.000,1.035
1786322014374,200,0.983,0.000,0.983
1786322015374,200,0.734,0.000,0.734
1786322016374,200,0.755,0.000,0.755
1786322017375,200,0.871,0.000,0.871
1786322018375,200,1.005,0.000,1.005
1786322019380,200,1.471,0.000,1.471
1786322020851,200,0.388,0.000,0.388
1786322021851,200,0.727,0.000,0.727
1786322022852,200,0.852,0.000,0.852
1786322023852,200,0.765,0.000,0.765
1786322024852,200,0.964,0.000,0.964
1786322025852,200,0.813,0.000,0.812
1786322026852,200,1.093,0.000,1.093
1786322027945,200,0.644,0.000,0.644
1786322028946,200,0.785,0.000,0.785
1786322029946,200,1.214,0.000,1.214
1786322031160,200,1.054,0.000,1.054
1786322032214,200,1.299,0.000,1.299
1786322033513,200,0.622,0.000,0.622
1786322034513,200,1.250,0.000,1.250
1786322035763,200,1.334,0.000,1.334
1786322037097,200,0.974,0.000,0.974
1786322038097,200,0.962,0.000,0.962
1786322039097,200,1.081,0.000,1.081
1786322040178,200,0.533,0.000,0.533
1786322041178,200,1.251,0.000,1.251
1786322042429,200,1.040,0.000,1.040
1786322043469,200,0.330,0.000,0.330
1786322044469,200,0.610,0.000,0.610
1786322045469,200,1.022,0.000,1.022
1786322046491,200,0.966,0.000,0.965
1786322047491,200,0.837,0.000,0.837
1786322048492,200,0.842,0.000,0.842
1786322049492,200,0.593,0.000,0.593
1786322050492,200,0.171,0.000,0.171
1786322051492,200,0.287,0.000,0.287
1786322052492,200,0.213,0.000,0.213
1786322053492,200,0.179,0.000,0.179
1786322054492,200,0.214,0.000,0.214
1786322055492,200,0.324,0.000,0.324
1786322056492,200,0.145,0.000,0.145
1786322057492,200,0.201,0.000,0.201
1786322058492,200,0.114,0.000,0.114
1786322059493,200,0.120,0.000,0.120
1786322060493,200,0.161,0.000,0.161
1786322061493,200,0.139,0.000,0.139
1786322062493,200,0.128,0.000,0.128
1786322063493,200,0.286,0.000,0.286
1786322064493,200,0.136,0.000,0.136
1786322065493,200,0.113,0.000,0.113
1786322066493,200,0.204,0.000,0.204
1786322067493,200,0.121,0.000,0.121
1786322068493,200,0.213,0.000,0.213
1786322069493,200,0.178,0.000,0.178
1786322070493,200,0.202,0.000,0.202
1786322071493,200,0.115,0.000,0.115
1786322072494,200,0.111,0.000,0.110
1786322073494,200,0.112,0.000,0.112
1786322074494,200,0.106,0.000,0.106
1786322075494,200,0.173,0.000,0.173
1786322076494,200,0.164,0.000,0.164
1786322077494,200,0.165,0.000,0.165
1786322078494,200,0.136,0.000,0.136
1786322079494,200,0.260,0.000,0.260
1786322080494,200,0.135,0.000,0.135
1786322081494,200,0.110,0.000,0.110
1786322082495,200,0.114,0.000,0.114
1786322083495,200,0.109,0.000,0.109
1786322084495,200,0.204,0.000,0.204
1786322085495,200,0.239,0.000,0.239
1786322086495,200,0.165,0.000,0.165
1786322087495,200,0.181,0.000,0.181
1786322088495,200,0.180,0.000,0.180
1786322089495,200,0.191,0.000,0.191
1786322090495,200,0.111,0.000,0.111
1786322091496,200,0.139,0.000,0.139
1786322092496,200,0.123,0.000,0.123
1786322093496,200,0.337,0.000,0.337
1786322094496,200,0.183,0.000,0.183
1786322095496,200,0.134,0.000,0.134
1786322096496,200,0.199,0.000,0.199
1786322097496,200,0.127,0.000,0.127
1786322098496,200,0.160,0.000,0.160
1786322099496,200,0.145,0.000,0.145
1786322100496,200,0.124,0.000,0.124
1786322101497,200,0.160,0.000,0.160
1786322102497,200,0.142,0.000,0.142
1786322103497,200,0.159,0.000,0.159
1786322104497,200,0.178,0.000,0.178
1786322105497,200,0.118,0.000,0.118
1786322106497,200,0.141,0.000,0.141
1786322107497,200,0.135,0.000,0.135
1786322108497,200,0.158,0.000,0.158
1786322109497,200,0.125,0.000,0.125
1786322110498,200,0.184,0.000,0.184
1786322111498,200,0.169,0.000,0.169
1786322112498,200,0.411,0.000,0.411
1786322113498,200,0.213,0.000,0.213
1786322114498,200,0.127,0.000,0.127
1786322115498,200,0.145,0.000,0.144
1786322116498,200,0.201,0.000,0.201
1786322117498,200,0.248,0.000,0.248
1786322118498,200,0.153,0.000,0.153
1786322119498,200,0.134,0.000,0.134
1786322120499,200,0.142,0.000,0.142
1786322121499,200,0.259,0.000,0.259
1786322122499,200,0.124,0.000,0.124
1786322123499,200,0.169,0.000,0.169
1786322124499,200,0.179,0.000,0.179
1786322125499,200,0.147,0.000,0.147
1786322126499,200,0.135,0.000,0.135
1786322127499,200,0.164,0.000,0.164
1786322128499,200,0.174,0.000,0.174
1786322129500,200,0.173,0.000,0.173
1786322130500,200,0.172,0.000,0.172
1786322131500,200,0.240,0.000,0.240
1786322132500,200,0.223,0.000,0.223
1786322133500,200,0.117,0.000,0.117
1786322134500,200,0.207,0.000,0.207
1786322135500,200,0.170,0.000,0.170
1786322136500,200,0.177,0.000,0.177
1786322137500,200,0.186,0.000,0.186
1786322138501,200,0.199,0.000,0.199
1786322139501,200,0.115,0.000,0.114
1786322140501,200,0.144,0.000,0.144
1786322141501,200,0.185,0.000,0.185
1786322142501,200,0.124,0.000,0.124
1786322143501,200,0.219,0.000,0.219
1786322144501,200,0.122,0.000,0.122
1786322145501,200,0.120,0.000,0.120
1786322146501,200,0.633,0.000,0.633
1786322147502,200,0.112,0.000,0.112
1786322148502,200,0.115,0.000,0.115
1786322149502,200,0.299,0.000,0.299
1786322150502,200,0.200,0.000,0.200
1786322151502,200,0.161,0.000,0.161
1786322152502,200,0.176,0.000,0.176
1786322153502,200,0.285,0.000,0.285
1786322154502,200,0.147,0.000,0.147
1786322155502,200,0.140,0.000,0.140
1786322156502,200,0.155,0.000,0.155
1786322157503,200,0.170,0.000,0.170
1786322158503,200,0.115,0.000,0.115
1786322159503,200,0.128,0.000,0.128
1786322160503,200,0.125,0.000,0.125
1786322161503,200,0.190,0.000,0.190
1786322162503,200,0.144,0.000,0.144
1786322163503,200,0.177,0.000,0.177
1786322164503,200,0.159,0.000,0.159
1786322165503,200,0.114,0.000,0.114
1786322166504,200,0.110,0.000,0.110
1786322167504,200,0.110,0.000,0.110
1786322168504,200,0.110,0.000,0.110
1786322169504,200,0.113,0.000,0.113
1786322170504,200,0.107,0.000,0.107
1786322171504,200,0.149,0.000,0.149
1786322172504,200,0.113,0.000,0.113
1786322173504,200,0.371,0.000,0.371
1786322174504,200,0.112,0.000,0.112
1786322175505,200,0.112,0.000,0.112
1786322176505,200,0.108,0.000,0.108
1786322177505,200,0.109,0.000,0.109
1786322178505,200,0.232,0.000,0.232
1786322179505,200,0.200,0.000,0.200
1786322180505,200,0.141,0.000,0.141
1786322181505,200,0.169,0.000,0.169
1786322182505,200,0.164,0.000,0.163
1786322183505,200,0.159,0.000,0.159
1786322184506,200,0.212,0.000,0.212
1786322185506,200,0.111,0.000,0.111
1786322186506,200,0.110,0.000,0.110
1786322187506,200,0.177,0.000,0.177
1786322188506,200,0.185,0.000,0.185
1786322189506,200,0.187,0.000,0.187
1786322190506,200,0.141,0.000,0.141
1786322191506,200,0.189,0.000,0.189
1786322192506,200,0.166,0.000,0.165
1786322193507,200,0.166,0.000,0.166
1786322194507,200,0.191,0.000,0.191
1786322195507,200,0.145,0.000,0.145
1786322196507,200,0.135,0.000,0.135
1786322197507,200,0.211,0.000,0.211
1786322198507,200,0.163,0.000,0.163
1786322199507,200,0.228,0.000,0.228
1786322200507,200,0.111,0.000,0.111
1786322201507,200,0.732,0.000,0.732
1786322202508,200,0.109,0.000,0.109
1786322203508,200,0.108,0.000,0.108
1786322204508,200,0.112,0.000,0.112
1786322205508,200,0.111,0.000,0.111
1786322206508,200,0.322,0.000,0.322
1786322207508,200,0.223,0.000,0.223
1786322208508,200,0.250,0.000,0.250
1786322209508,200,0.255,0.000,0.255
1786322210508,200,0.297,0.000,0.296
1786322211508,200,0.224,0.000,0.224
1786322212509,200,0.167,0.000,0.167
1786322213509,200,0.233,0.000,0.233
1786322214509,200,0.171,0.000,0.171
1786322215509,200,0.281,0.000,0.281
1786322216509,200,0.385,0.000,0.385
1786322217509,200,0.214,0.000,0.214
1786322218509,200,0.348,0.000,0.347
1786322219509,200,0.203,0.000,0.203
1786322220510,200,0.133,0.000,0.132
1786322221510,200,0.281,0.000,0.281
1786322222510,200,0.206,0.000,0.206
1786322223510,200,0.255,0.000,0.255
1786322224510,200,0.245,0.000,0.245
1786322225510,200,0.267,0.000,0.266
1786322226510,200,0.160,0.000,0.160
1786322227510,200,0.137,0.001,0.137
1786322228511,200,0.379,0.000,0.379
1786322229511,200,1.431,0.000,1.431
1786322230941,200,0.438,0.000,0.438
1786322231942,200,0.235,0.000,0.235
1786322232942,200,0.245,0.000,0.245
1786322233942,200,0.167,0.000,0.167
1786322234942,200,0.223,0.000,0.222
1786322235942,200,0.150,0.000,0.150
1786322236942,200,0.166,0.000,0.166
1786322237942,200,0.282,0.000,0.282
1786322238942,200,0.267,0.000,0.267
1786322239942,200,0.532,0.000,0.532
1786322240943,200,0.263,0.000,0.263
1786322241943,200,0.226,0.000,0.226
1786322242943,200,0.158,0.000,0.158
1786322243943,200,0.271,0.000,0.271
1786322244943,200,0.409,0.000,0.409
1786322245943,200,0.465,0.000,0.465
1786322246943,200,0.171,0.000,0.171
1786322247943,200,0.187,0.000,0.187
1786322248943,200,0.261,0.000,0.261
1786322249943,200,0.220,0.000,0.220
1786322250944,200,0.209,0.000,0.209
1786322251944,200,0.229,0.000,0.229
1786322252944,200,0.387,0.000,0.387
1786322253944,200,0.234,0.000,0.234
1786322254944,200,0.240,0.000,0.240
1786322255944,200,0.536,0.000,0.536
1786322256944,200,0.160,0.000,0.159
1786322257944,200,0.183,0.000,0.183
1786322258944,200,0.588,0.000,0.588
1786322259944,200,0.208,0.000,0.208
1786322260945,200,0.208,0.000,0.208
1786322261945,200,0.149,0.000,0.149
1786322262945,200,0.165,0.000,0.165
1786322263945,200,0.324,0.000,0.324
1786322264945,200,0.159,0.000,0.159
1786322265945,200,0.215,0.000,0.215
1786322266945,200,0.131,0.000,0.131
1786322267945,200,0.227,0.000,0.227
1786322268945,200,0.461,0.000,0.461
1786322269946,200,0.199,0.000,0.199
1786322270946,200,0.528,0.000,0.528
1786322271946,200,0.214,0.000,0.214
1786322272946,200,0.181,0.000,0.181
1786322273946,200,0.157,0.000,0.157
1786322274946,200,0.273,0.000,0.273
1786322275946,200,0.256,0.000,0.256
1786322276946,200,0.215,0.000,0.215
1786322277946,200,0.219,0.001,0.219
1786322278946,200,0.228,0.000,0.228
1786322279947,200,0.190,0.000,0.190
1786322280947,200,0.185,0.000,0.184
1786322281947,200,0.182,0.000,0.182
1786322282947,200,0.163,0.000,0.163
1786322283947,200,0.270,0.000,0.270
1786322284947,200,0.134,0.000,0.134
1786322285947,200,0.148,0.000,0.148
1786322286947,200,0.268,0.000,0.268
1786322287947,200,0.231,0.000,0.231
1786322288947,200,0.510,0.000,0.510
1786322289948,200,0.230,0.000,0.230
1786322290948,200,0.621,0.000,0.621
1786322291948,200,0.181,0.000,0.181
1786322292948,200,0.144,0.000,0.144
1786322293948,200,0.190,0.000,0.190
1786322294948,200,0.179,0.000,0.179
1786322295948,200,0.351,0.000,0.351
1786322296948,200,0.164,0.000,0.164
1786322297948,200,0.762,0.000,0.762
1786322298949,200,0.200,0.000,0.200
1786322299949,200,0.141,0.000,0.141
1786322300949,200,0.216,0.000,0.216
1786322301949,200,0.154,0.000,0.154
1786322302949,200,0.770,0.000,0.770
1786322303949,200,0.200,0.000,0.200
1786322304949,200,0.169,0.000,0.169
1786322305949,200,0.382,0.000,0.382
1786322306949,200,0.201,0.000,0.201
1786322307949,200,0.188,0.000,0.188
1786322308950,200,0.182,0.000,0.182
1786322309950,200,0.187,0.000,0.187
1786322310950,200,0.682,0.000,0.682
1786322311950,200,0.242,0.000,0.242
1786322312950,200,0.236,0.000,0.236
1786322313950,200,0.467,0.000,0.467
1786322314950,200,0.140,0.000,0.140
1786322315950,200,0.243,0.000,0.242
1786322316950,200,0.236,0.000,0.236
1786322317951,200,0.218,0.000,0.218
1786322318951,200,0.184,0.000,0.184
1786322319951,200,0.182,0.000,0.182
1786322320951,200,0.248,0.000,0.248
1786322321951,200,1.718,0.000,1.718
1786322323670,200,0.791,0.000,0.791
1786322324670,200,1.457,0.000,1.457
1786322326126,200,0.580,0.000,0.580
1786322327127,200,0.902,0.000,0.902
1786322328127,200,0.977,0.000,0.977
1786322329127,200,0.489,0.000,0.489
1786322330127,200,1.801,0.000,1.801
1786322331928,200,0.121,0.000,0.121
1786322332928,200,0.129,0.000,0.129
1786322333928,200,0.124,0.000,0.124
1786322334928,200,0.111,0.000,0.111
1786322335928,200,0.120,0.000,0.120
1786322336928,200,0.109,0.000,0.109
1786322337928,200,0.369,0.000,0.369
1786322338929,200,0.285,0.000,0.285
1786322339929,200,0.145,0.000,0.144
1786322340929,200,0.243,0.000,0.243
1786322341929,200,0.185,0.000,0.185
1786322342929,200,0.185,0.000,0.185
1786322343929,200,0.160,0.000,0.160
1786322344929,200,0.156,0.000,0.156
1786322345929,200,0.162,0.000,0.162
1786322346929,200,0.155,0.000,0.155
1786322347930,200,0.208,0.000,0.208
1786322348930,200,0.159,0.000,0.158
1786322349930,200,0.134,0.000,0.134
1786322350930,200,0.169,0.000,0.169
1786322351930,200,0.139,0.000,0.138
1786322352930,200,0.154,0.000,0.154
1786322353930,200,0.152,0.000,0.151
1786322354930,200,0.153,0.000,0.153
1786322355930,200,0.153,0.000,0.153
1786322356930,200,0.263,0.000,0.263
1786322357931,200,0.182,0.000,0.182
1786322358931,200,0.169,0.000,0.169
1786322359931,200,0.132,0.000,0.132
1786322360931,200,0.179,0.000,0.179
1786322361931,200,0.143,0.000,0.143
1786322362931,200,0.147,0.000,0.147
1786322363931,200,0.129,0.000,0.129
1786322364931,200,0.182,0.000,0.181
1786322365931,200,0.124,0.000,0.124
1786322366932,200,0.152,0.000,0.152
1786322367932,200,0.132,0.000,0.132
1786322368932,200,0.119,0.000,0.119
1786322369932,200,0.174,0.000,0.174
1786322370932,200,0.172,0.000,0.172
1786322371932,200,0.157,0.000,0.157
1786322372932,200,0.159,0.000,0.159
1786322373932,200,0.122,0.000,0.122
1786322374932,200,0.168,0.000,0.168
1786322375933,200,0.239,0.000,0.239
1786322376933,200,0.194,0.000,0.194
1786322377933,200,0.165,0.000,0.164
1786322378933,200,0.161,0.000,0.161
1786322379933,200,0.143,0.000,0.143
1786322380933,200,0.167,0.000,0.167
1786322381933,200,0.199,0.000,0.199
1786322382933,200,0.144,0.000,0.144
1786322383933,200,0.147,0.000,0.147
1786322384934,200,0.337,0.000,0.337
1786322385934,200,0.111,0.000,0.111
1786322386934,200,0.124,0.000,0.124
1786322387934,200,0.120,0.000,0.120
1786322388934,200,0.140,0.000,0.140
1786322389934,200,0.130,0.000,0.130
1786322390934,200,0.226,0.000,0.226
1786322391934,200,0.108,0.000,0.108
1786322392934,200,0.178,0.000,0.178
1786322393934,200,0.129,0.000,0.129
1786322394934,200,0.112,0.000,0.112
1786322395935,200,0.212,0.000,0.212
1786322396935,200,0.127,0.000,0.127
1786322397935,200,0.186,0.000,0.186
1786322398935,200,0.178,0.000,0.178
1786322399935,200,0.130,0.000,0.130
1786322400935,200,0.771,0.000,0.771
1786322401935,200,0.110,0.000,0.110
1786322402935,200,0.127,0.000,0.127
1786322403935,200,0.114,0.000,0.114
1786322404935,200,0.112,0.000,0.112
1786322405936,200,0.118,0.000,0.118
1786322406936,200,0.143,0.000,0.143
1786322407936,200,0.136,0.000,0.136
1786322408936,200,0.162,0.000,0.162
1786322409936,200,0.170,0.000,0.169
1786322410936,200,0.108,0.000,0.108
1786322411936,200,0.109,0.000,0.109
1786322412936,200,0.226,0.000,0.226
1786322413936,200,0.225,0.000,0.224
1786322414936,200,0.210,0.000,0.210
1786322415936,200,0.116,0.000,0.116
1786322416937,200,0.183,0.000,0.183
1786322417937,200,0.234,0.000,0.234
1786322418937,200,0.244,0.000,0.244
1786322419937,200,0.204,0.000,0.204
1786322420937,200,0.397,0.000,0.397
1786322421937,200,0.230,0.000,0.230
1786322422937,200,0.224,0.000,0.224
1786322423937,200,0.113,0.000,0.113
1786322424937,200,0.107,0.000,0.107
1786322425938,200,0.107,0.000,0.107
1786322426938,200,0.108,0.000,0.107
1786322427938,200,0.116,0.000,0.116
1786322428938,200,0.115,0.000,0.115
1786322429938,200,0.115,0.000,0.114
1786322430938,200,0.111,0.000,0.110
1786322431938,200,0.119,0.000,0.119
1786322432938,200,0.118,0.000,0.118
1786322433938,200,0.119,0.000,0.119
1786322434939,200,0.108,0.000,0.108
1786322435939,200,0.116,0.000,0.116
1786322436939,200,0.114,0.000,0.114
1786322437939,200,0.116,0.000,0.116
1786322438939,200,0.109,0.000,0.109
1786322439939,200,0.110,0.000,0.110
1786322440939,200,0.112,0.000,0.112
1786322441939,200,0.251,0.000,0.251
1786322442939,200,0.232,0.000,0.232
1786322443939,200,0.221,0.000,0.221
1786322444939,200,0.123,0.000,0.123
1786322445940,200,0.108,0.000,0.108
1786322446940,200,0.243,0.000,0.243
