epoch_ms,http_code,total_s,connect_s,ttfb_s
1786310524002,200,1.081,0.000,1.081
1786310525083,200,0.592,0.000,0.592
1786310526083,200,0.509,0.000,0.509
1786310527083,200,0.964,0.000,0.964
1786310528084,200,1.393,0.000,1.393
1786310529477,200,0.900,0.000,0.900
1786310530477,200,0.879,0.000,0.879
1786310531477,200,0.495,0.000,0.494
1786310532477,200,0.946,0.000,0.946
1786310533477,200,0.824,0.000,0.824
1786310534477,200,0.984,0.000,0.984
1786310535477,200,0.543,0.000,0.543
1786310536477,200,0.543,0.000,0.543
1786310537478,200,0.965,0.000,0.965
1786310538478,200,1.006,0.000,1.006
1786310539484,200,1.289,0.000,1.289
1786310540773,200,1.386,0.000,1.385
1786310542158,200,0.832,0.000,0.832
1786310543158,200,1.118,0.000,1.118
1786310544276,200,1.248,0.000,1.248
1786310545524,200,0.801,0.000,0.801
1786310546524,200,1.055,0.000,1.055
1786310547580,200,0.848,0.000,0.848
1786310548580,200,0.740,0.000,0.740
1786310549580,200,1.119,0.000,1.119
1786310550698,200,1.037,0.000,1.037
1786310551735,200,0.905,0.000,0.905
1786310552736,200,0.512,0.000,0.511
1786310553736,200,1.011,0.000,1.011
1786310554746,200,1.252,0.000,1.252
1786310555998,200,0.909,0.000,0.909
1786310556998,200,0.812,0.000,0.812
1786310557999,200,0.162,0.000,0.162
1786310558999,200,0.281,0.000,0.281
1786310559999,200,0.135,0.000,0.135
1786310560999,200,0.222,0.000,0.222
1786310561999,200,0.201,0.000,0.201
1786310562999,200,0.255,0.000,0.255
1786310563999,200,0.369,0.000,0.369
1786310564999,200,0.175,0.000,0.175
1786310565999,200,0.196,0.000,0.196
1786310567000,200,0.138,0.000,0.138
1786310568000,200,0.202,0.000,0.202
1786310569000,200,0.131,0.000,0.131
1786310570000,200,0.160,0.000,0.160
1786310571000,200,0.224,0.000,0.224
1786310572000,200,0.113,0.000,0.113
1786310573000,200,0.129,0.000,0.129
1786310574000,200,0.216,0.000,0.216
1786310575000,200,0.179,0.000,0.179
1786310576000,200,0.262,0.000,0.262
1786310577001,200,0.238,0.000,0.238
1786310578001,200,0.228,0.000,0.228
1786310579001,200,0.113,0.000,0.113
1786310580001,200,0.115,0.000,0.115
1786310581001,200,0.112,0.000,0.112
1786310582001,200,0.111,0.000,0.111
1786310583001,200,0.167,0.000,0.166
1786310584001,200,0.155,0.000,0.155
1786310585001,200,0.138,0.000,0.138
1786310586001,200,0.151,0.000,0.151
1786310587002,200,0.420,0.000,0.420
1786310588002,200,0.111,0.000,0.111
1786310589002,200,0.127,0.000,0.127
1786310590002,200,0.115,0.000,0.115
1786310591002,200,0.119,0.000,0.119
1786310592002,200,0.145,0.000,0.145
1786310593002,200,0.257,0.000,0.257
1786310594002,200,0.150,0.000,0.150
1786310595002,200,0.243,0.000,0.243
1786310596002,200,0.178,0.000,0.177
1786310597002,200,0.178,0.000,0.178
1786310598003,200,0.160,0.000,0.160
1786310599003,200,0.198,0.000,0.198
1786310600003,200,0.155,0.000,0.154
1786310601003,200,0.118,0.000,0.118
1786310602003,200,0.295,0.000,0.294
1786310603003,200,0.153,0.000,0.153
1786310604003,200,0.177,0.000,0.177
1786310605003,200,0.193,0.000,0.193
1786310606003,200,0.142,0.000,0.142
1786310607003,200,0.113,0.000,0.113
1786310608003,200,0.175,0.000,0.175
1786310609003,200,0.144,0.000,0.144
1786310610004,200,0.184,0.000,0.184
1786310611004,200,0.200,0.000,0.200
1786310612004,200,0.132,0.000,0.132
1786310613004,200,0.194,0.000,0.194
1786310614004,200,0.163,0.000,0.163
1786310615004,200,0.153,0.000,0.153
1786310616004,200,0.168,0.000,0.168
1786310617004,200,0.157,0.000,0.157
1786310618004,200,0.160,0.000,0.160
1786310619004,200,0.192,0.000,0.192
1786310620004,200,0.201,0.000,0.201
1786310621004,200,0.199,0.000,0.199
1786310622004,200,0.143,0.000,0.143
1786310623005,200,0.193,0.000,0.193
1786310624005,200,0.166,0.000,0.166
1786310625005,200,0.150,0.000,0.150
1786310626005,200,0.149,0.000,0.149
1786310627005,200,0.134,0.000,0.134
1786310628005,200,0.188,0.000,0.188
1786310629005,200,0.195,0.000,0.195
1786310630005,200,0.189,0.000,0.189
1786310631005,200,0.126,0.000,0.126
1786310632005,200,0.148,0.000,0.148
1786310633006,200,0.170,0.000,0.170
1786310634006,200,0.131,0.000,0.131
1786310635006,200,0.269,0.000,0.269
1786310636006,200,0.171,0.001,0.171
1786310637006,200,0.143,0.000,0.143
1786310638006,200,0.154,0.000,0.154
1786310639006,200,0.127,0.000,0.127
1786310640006,200,0.149,0.000,0.149
1786310641006,200,0.164,0.000,0.164
1786310642006,200,0.169,0.000,0.169
1786310643007,200,0.192,0.000,0.192
1786310644007,200,0.111,0.000,0.111
1786310645007,200,0.191,0.000,0.191
1786310646007,200,0.170,0.000,0.170
1786310647007,200,0.117,0.000,0.117
1786310648007,200,0.120,0.000,0.120
1786310649007,200,0.114,0.000,0.114
1786310650007,200,0.119,0.000,0.119
1786310651007,200,0.112,0.000,0.112
1786310652008,200,0.193,0.000,0.192
1786310653008,200,0.182,0.000,0.182
1786310654008,200,0.115,0.000,0.115
1786310655008,200,0.115,0.000,0.115
1786310656008,200,0.114,0.000,0.114
1786310657008,200,0.185,0.000,0.185
1786310658008,200,0.822,0.000,0.822
1786310659008,200,0.110,0.000,0.110
1786310660008,200,0.110,0.000,0.110
1786310661009,200,0.292,0.000,0.292
1786310662009,200,0.157,0.000,0.157
1786310663009,200,0.165,0.000,0.165
1786310664009,200,0.199,0.000,0.199
1786310665009,200,0.313,0.000,0.313
1786310666009,200,0.160,0.000,0.160
1786310667009,200,0.115,0.000,0.115
1786310668009,200,0.113,0.000,0.113
1786310669009,200,0.201,0.000,0.201
1786310670010,200,0.116,0.000,0.116
1786310671010,200,0.156,0.000,0.156
1786310672010,200,0.141,0.000,0.141
1786310673010,200,0.164,0.000,0.163
1786310674010,200,0.182,0.000,0.182
1786310675010,200,0.122,0.000,0.122
1786310676010,200,0.221,0.000,0.221
1786310677010,200,0.116,0.000,0.116
1786310678010,200,0.215,0.000,0.215
1786310679010,200,0.178,0.000,0.178
1786310680010,200,0.204,0.000,0.204
1786310681011,200,0.113,0.000,0.113
1786310682011,200,0.112,0.000,0.112
1786310683011,200,0.120,0.000,0.120
1786310684011,200,0.156,0.000,0.156
1786310685011,200,0.265,0.000,0.265
1786310686011,200,0.116,0.000,0.116
1786310687011,200,0.113,0.000,0.113
1786310688011,200,0.118,0.000,0.118
1786310689011,200,0.117,0.000,0.117
1786310690011,200,0.154,0.000,0.154
1786310691011,200,0.232,0.000,0.232
1786310692011,200,0.163,0.000,0.163
1786310693011,200,0.191,0.000,0.191
1786310694012,200,0.203,0.000,0.203
1786310695012,200,0.118,0.000,0.118
1786310696012,200,0.151,0.000,0.151
1786310697012,200,0.110,0.000,0.110
1786310698012,200,0.121,0.000,0.121
1786310699012,200,0.123,0.000,0.123
1786310700012,200,0.117,0.000,0.117
1786310701012,200,0.155,0.000,0.155
1786310702012,200,0.171,0.000,0.171
1786310703012,200,0.113,0.000,0.113
1786310704013,200,0.117,0.000,0.117
1786310705013,200,0.117,0.000,0.117
1786310706013,200,0.118,0.000,0.118
1786310707013,200,0.118,0.000,0.118
1786310708013,200,0.115,0.000,0.115
1786310709013,200,0.166,0.000,0.166
1786310710013,200,0.114,0.000,0.114
1786310711013,200,0.114,0.000,0.114
1786310712013,200,0.116,0.000,0.116
1786310713013,200,0.139,0.000,0.139
1786310714014,200,0.117,0.000,0.117
1786310715014,200,0.114,0.000,0.114
1786310716014,200,0.113,0.000,0.113
1786310717014,200,0.114,0.000,0.114
1786310718014,200,0.150,0.000,0.150
1786310719014,200,0.380,0.000,0.380
1786310720014,200,0.285,0.000,0.285
1786310721014,200,0.192,0.000,0.192
1786310722014,200,0.248,0.000,0.248
1786310723015,200,0.309,0.000,0.309
1786310724015,200,0.378,0.000,0.378
1786310725015,200,0.186,0.000,0.186
1786310726015,200,0.158,0.000,0.158
1786310727015,200,0.262,0.000,0.262
1786310728015,200,0.398,0.000,0.398
1786310729015,200,0.229,0.000,0.228
1786310730015,200,0.377,0.000,0.377
1786310731015,200,0.181,0.000,0.180
1786310732015,200,0.147,0.000,0.147
1786310733016,200,0.277,0.000,0.277
1786310734016,200,0.193,0.000,0.193
1786310735016,200,0.166,0.000,0.166
1786310736016,200,0.330,0.000,0.330
1786310737016,200,0.201,0.000,0.201
1786310738016,200,0.167,0.000,0.167
1786310739016,200,0.175,0.000,0.174
1786310740016,200,0.388,0.000,0.388
1786310741016,200,0.406,0.000,0.406
1786310742016,200,0.439,0.000,0.439
1786310743017,200,0.159,0.000,0.159
1786310744017,200,0.183,0.000,0.183
1786310745017,200,0.190,0.000,0.190
1786310746017,200,0.228,0.000,0.228
1786310747017,200,0.152,0.000,0.152
1786310748017,200,0.154,0.000,0.154
1786310749017,200,0.180,0.000,0.180
1786310750017,200,0.248,0.000,0.248
1786310751017,200,0.448,0.000,0.448
1786310752018,200,0.495,0.000,0.495
1786310753018,200,0.172,0.000,0.172
1786310754018,200,0.232,0.000,0.232
1786310755018,200,0.189,0.000,0.189
1786310756018,200,0.216,0.000,0.216
1786310757018,200,0.442,0.000,0.442
1786310758018,200,0.249,0.000,0.249
1786310759018,200,0.212,0.000,0.212
1786310760018,200,0.170,0.000,0.170
1786310761018,200,0.403,0.000,0.403
1786310762018,200,0.225,0.000,0.225
1786310763019,200,0.254,0.000,0.254
1786310764019,200,0.264,0.000,0.264
1786310765019,200,0.536,0.000,0.535
1786310766019,200,0.124,0.000,0.124
1786310767019,200,0.249,0.000,0.249
1786310768019,200,0.516,0.000,0.516
1786310769019,200,0.141,0.000,0.141
1786310770019,200,0.137,0.000,0.137
1786310771019,200,0.535,0.000,0.535
1786310772020,200,0.169,0.000,0.169
1786310773020,200,0.218,0.000,0.218
1786310774020,200,0.151,0.000,0.151
1786310775020,200,0.170,0.000,0.170
1786310776020,200,0.373,0.000,0.373
1786310777020,200,0.192,0.000,0.192
1786310778020,200,0.233,0.000,0.233
1786310779020,200,0.178,0.000,0.178
1786310780020,200,0.244,0.000,0.244
1786310781020,200,0.165,0.000,0.165
1786310782021,200,0.223,0.000,0.223
1786310783021,200,0.565,0.000,0.565
1786310784021,200,0.256,0.000,0.256
1786310785021,200,0.603,0.000,0.603
1786310786021,200,0.146,0.000,0.146
1786310787021,200,0.406,0.000,0.406
1786310788021,200,0.142,0.000,0.142
1786310789021,200,0.263,0.000,0.263
1786310790021,200,0.214,0.000,0.214
1786310791022,200,0.329,0.000,0.329
1786310792022,200,0.131,0.000,0.131
1786310793022,200,0.263,0.000,0.263
1786310794022,200,0.222,0.000,0.221
1786310795022,200,0.471,0.000,0.471
1786310796022,200,0.230,0.000,0.230
1786310797022,200,0.481,0.000,0.481
1786310798022,200,0.163,0.000,0.163
1786310799022,200,0.579,0.000,0.579
1786310800022,200,0.169,0.000,0.169
1786310801023,200,0.714,0.000,0.714
1786310802023,200,0.267,0.000,0.267
1786310803023,200,0.225,0.000,0.225
1786310804023,200,0.254,0.000,0.254
1786310805023,200,0.176,0.000,0.176
1786310806023,200,0.482,0.000,0.482
1786310807023,200,0.171,0.000,0.171
1786310808023,200,0.138,0.000,0.138
1786310809023,200,0.143,0.000,0.143
1786310810024,200,0.222,0.000,0.222
1786310811024,200,0.276,0.000,0.276
1786310812024,200,0.219,0.000,0.219
1786310813024,200,0.677,0.000,0.677
1786310814024,200,0.221,0.000,0.221
1786310815024,200,0.155,0.000,0.155
1786310816024,200,0.359,0.000,0.359
1786310817024,200,0.170,0.000,0.170
1786310818024,200,0.149,0.000,0.149
1786310819025,200,0.232,0.000,0.232
1786310820025,200,0.170,0.000,0.170
1786310821025,200,0.705,0.000,0.705
1786310822025,200,0.165,0.000,0.165
1786310823025,200,0.175,0.000,0.175
1786310824025,200,0.265,0.000,0.265
1786310825025,200,0.212,0.000,0.212
1786310826025,200,0.163,0.000,0.163
1786310827025,200,0.153,0.000,0.153
1786310828026,200,0.245,0.000,0.245
1786310829026,200,0.765,0.000,0.765
1786310830026,200,0.171,0.000,0.171
1786310831026,200,1.323,0.000,1.323
1786310832349,200,0.394,0.000,0.394
1786310833349,200,0.771,0.000,0.771
1786310834349,200,0.446,0.000,0.446
1786310835349,200,1.310,0.000,1.310
1786310836659,200,0.697,0.000,0.697
1786310837660,200,1.320,0.000,1.320
1786310838980,200,0.114,0.000,0.114
1786310839980,200,0.151,0.000,0.151
1786310840980,200,0.120,0.000,0.120
1786310841980,200,0.117,0.000,0.117
1786310842980,200,0.109,0.000,0.109
1786310843980,200,0.118,0.000,0.118
1786310844981,200,0.194,0.000,0.194
1786310845981,200,0.238,0.000,0.238
1786310846981,200,0.193,0.000,0.193
1786310847981,200,0.143,0.000,0.143
1786310848981,200,0.146,0.000,0.146
1786310849981,200,0.209,0.000,0.209
1786310850981,200,0.116,0.000,0.116
1786310851981,200,0.188,0.000,0.188
1786310852981,200,0.172,0.000,0.172
1786310853981,200,0.257,0.000,0.257
1786310854982,200,0.199,0.000,0.199
1786310855982,200,0.143,0.000,0.142
1786310856982,200,0.165,0.000,0.165
1786310857982,200,0.145,0.000,0.144
1786310858982,200,0.138,0.000,0.138
1786310859982,200,0.198,0.000,0.198
1786310860982,200,0.137,0.000,0.137
1786310861982,200,0.179,0.000,0.179
1786310862982,200,0.256,0.000,0.255
1786310863983,200,0.148,0.000,0.148
1786310864983,200,0.126,0.000,0.126
1786310865983,200,0.141,0.000,0.141
1786310866983,200,0.178,0.000,0.178
1786310867983,200,0.237,0.000,0.237
1786310868983,200,0.145,0.000,0.145
1786310869983,200,0.157,0.000,0.157
1786310870983,200,0.178,0.000,0.178
1786310871983,200,0.155,0.000,0.155
1786310872983,200,0.146,0.000,0.146
1786310873984,200,0.174,0.000,0.174
1786310874984,200,0.154,0.000,0.154
1786310875984,200,0.171,0.000,0.171
1786310876984,200,0.139,0.000,0.139
1786310877984,200,0.145,0.000,0.145
1786310878984,200,0.132,0.000,0.132
1786310879984,200,0.177,0.000,0.177
1786310880984,200,0.130,0.000,0.130
1786310881984,200,0.242,0.000,0.242
1786310882984,200,0.181,0.000,0.181
1786310883984,200,0.184,0.000,0.184
1786310884985,200,0.134,0.000,0.134
1786310885985,200,0.156,0.000,0.156
1786310886985,200,0.149,0.000,0.149
1786310887985,200,0.133,0.000,0.133
1786310888985,200,0.175,0.000,0.175
1786310889985,200,0.197,0.000,0.197
1786310890985,200,0.209,0.000,0.209
1786310891985,200,0.120,0.000,0.120
1786310892985,200,0.129,0.000,0.129
1786310893985,200,0.121,0.000,0.121
1786310894986,200,0.197,0.000,0.197
1786310895986,200,0.150,0.000,0.150
1786310896986,200,0.128,0.000,0.128
1786310897986,200,0.170,0.000,0.170
1786310898986,200,0.166,0.000,0.166
1786310899986,200,0.111,0.000,0.110
1786310900986,200,0.114,0.000,0.114
1786310901986,200,0.116,0.000,0.116
1786310902986,200,0.172,0.000,0.172
1786310903986,200,0.118,0.000,0.118
1786310904987,200,0.177,0.000,0.177
1786310905987,200,0.618,0.000,0.618
1786310906987,200,0.115,0.000,0.115
1786310907987,200,0.114,0.000,0.114
1786310908987,200,0.145,0.000,0.145
1786310909987,200,0.115,0.000,0.115
1786310910987,200,0.111,0.000,0.111
1786310911987,200,0.414,0.000,0.414
1786310912988,200,0.330,0.000,0.330
1786310913988,200,0.366,0.000,0.365
1786310914988,200,0.239,0.000,0.239
1786310915988,200,0.283,0.000,0.283
1786310916989,200,0.239,0.000,0.239
1786310917989,200,0.281,0.000,0.281
1786310918989,200,0.245,0.000,0.245
1786310919990,200,0.247,0.000,0.247
1786310920991,200,0.240,0.000,0.240
1786310921991,200,0.294,0.000,0.294
1786310922991,200,0.252,0.000,0.252
1786310923992,200,0.254,0.000,0.254
1786310924992,200,0.288,0.000,0.288
1786310925993,200,0.245,0.000,0.245
1786310926993,200,0.241,0.000,0.241
1786310927994,200,0.243,0.000,0.243
1786310928994,200,0.239,0.000,0.239
1786310929994,200,0.248,0.000,0.248
1786310930994,200,0.238,0.000,0.237
1786310931995,200,0.297,0.000,0.297
1786310932995,200,0.246,0.000,0.246
1786310933996,200,0.245,0.000,0.245
1786310934996,200,0.289,0.000,0.289
1786310935996,200,0.243,0.000,0.243
1786310936997,200,0.244,0.000,0.243
1786310937997,200,0.242,0.000,0.242
1786310938998,200,0.243,0.000,0.243
1786310939998,200,0.236,0.000,0.236
1786310940998,200,0.246,0.000,0.246
1786310941998,200,0.293,0.000,0.293
1786310942998,200,0.251,0.000,0.250
1786310943999,200,0.233,0.000,0.233
1786310944999,200,0.286,0.000,0.286
1786310945999,200,0.166,0.000,0.166
1786310947000,200,0.246,0.000,0.246
1786310948000,200,0.195,0.000,0.195
1786310949000,200,0.235,0.000,0.235
1786310950000,200,0.248,0.000,0.248
1786310951000,200,0.232,0.000,0.232
1786310952000,200,0.302,0.000,0.302
